Month,Day of Month,Day of Week,Elapsed Time,Arrival Delay,Distance,Airline
Jan,3,Wed,72,3,404,Southwest
Jan,4,Thur,136,-15,777,Southwest
Jan,4,Thur,102,-12,682,Southwest
Jan,4,Thur,306,-7,1999,Southwest
Jan,4,Thur,54,-5,239,Southwest
Jan,4,Thur,64,-4,229,Southwest
Jan,4,Thur,97,4,562,Southwest
Jan,4,Thur,73,-8,496,Southwest
Jan,4,Thur,135,10,793,Southwest
Jan,4,Thur,46,-14,239,Southwest
Jan,4,Thur,109,-14,577,Southwest
Jan,4,Thur,197,10,1521,Southwest
Jan,4,Thur,137,24,762,Southwest
Jan,4,Thur,73,9,373,Southwest
Jan,4,Thur,141,-14,848,Southwest
Jan,4,Thur,145,-11,895,Southwest
Jan,4,Thur,105,-3,632,Southwest
Jan,4,Thur,145,-1,997,Southwest
Jan,4,Thur,180,0,1099,Southwest
Jan,4,Thur,59,5,279,Southwest
Jan,4,Thur,250,-15,2277,Southwest
Jan,4,Thur,92,-4,628,Southwest
Jan,4,Thur,90,5,446,Southwest
Jan,4,Thur,62,20,254,Southwest
Jan,4,Thur,92,-2,621,Southwest
Jan,4,Thur,90,8,404,Southwest
Jan,4,Thur,137,-7,838,Southwest
Jan,5,Fri,75,4,328,Southwest
Jan,5,Fri,102,-6,616,Southwest
Jan,5,Fri,65,29,223,Southwest
Jan,5,Fri,68,5,325,Southwest
Jan,5,Fri,348,19,2106,Southwest
Jan,5,Fri,71,-3,377,Southwest
Jan,5,Fri,151,-8,883,Southwest
Jan,5,Fri,62,-1,255,Southwest
Jan,5,Fri,97,-8,495,Southwest
Jan,5,Fri,147,-6,842,Southwest
Jan,5,Fri,119,23,602,Southwest
Jan,5,Fri,58,-8,229,Southwest
Jan,5,Fri,164,-5,1056,Southwest
Jan,5,Fri,202,45,1335,Southwest
Jan,5,Fri,150,34,1090,Southwest
Jan,5,Fri,83,-1,407,Southwest
Jan,5,Fri,75,7,451,Southwest
Jan,5,Fri,193,26,1044,Southwest
Jan,5,Fri,253,23,1444,Southwest
Jan,5,Fri,62,-8,337,Southwest
Jan,5,Fri,122,180,675,Southwest
Jan,5,Fri,227,53,1999,Southwest
Jan,5,Fri,66,10,325,Southwest
Jan,5,Fri,57,-5,296,Southwest
Jan,5,Fri,69,-6,342,Southwest
Jan,5,Fri,114,11,605,Southwest
Jan,5,Fri,120,0,605,Southwest
Jan,5,Fri,69,17,338,Southwest
Jan,6,Sat,98,-22,756,Southwest
Jan,6,Sat,107,-3,468,Southwest
Jan,6,Sat,80,-5,369,Southwest
Jan,6,Sat,62,0,283,Southwest
Jan,6,Sat,148,-4,1246,Southwest
Jan,6,Sat,104,-10,687,Southwest
Jan,6,Sat,86,6,487,Southwest
Jan,6,Sat,59,20,308,Southwest
Jan,6,Sat,118,-14,834,Southwest
Jan,6,Sat,191,1,1121,Southwest
Jan,6,Sat,230,8,1444,Southwest
Jan,6,Sat,99,29,632,Southwest
Jan,6,Sat,75,3,371,Southwest
Jan,6,Sat,67,110,197,Southwest
Jan,6,Sat,75,4,389,Southwest
Jan,6,Sat,84,-8,543,Southwest
Jan,6,Sat,71,-10,267,Southwest
Jan,6,Sat,58,-12,347,Southwest
Jan,6,Sat,57,5,325,Southwest
Jan,6,Sat,55,-9,304,Southwest
Jan,6,Sat,217,-16,1788,Southwest
Jan,6,Sat,62,-14,345,Southwest
Jan,6,Sat,117,-13,718,Southwest
Jan,6,Sat,61,6,308,Southwest
Jan,6,Sat,120,-10,687,Southwest
Jan,6,Sat,92,-8,462,Southwest
Jan,6,Sat,51,0,180,Southwest
Jan,6,Sat,59,1,351,Southwest
Jan,7,Sun,157,-3,1121,Southwest
Jan,7,Sun,169,-20,1050,Southwest
Jan,7,Sun,57,-11,283,Southwest
Jan,7,Sun,52,-4,283,Southwest
Jan,7,Sun,61,-5,328,Southwest
Jan,7,Sun,57,-16,328,Southwest
Jan,7,Sun,81,34,461,Southwest
Jan,7,Sun,151,25,895,Southwest
Jan,7,Sun,60,35,276,Southwest
Jan,7,Sun,171,11,1020,Southwest
Jan,7,Sun,106,0,577,Southwest
Jan,7,Sun,99,-2,584,Southwest
Jan,7,Sun,65,-8,256,Southwest
Jan,7,Sun,59,-6,236,Southwest
Jan,7,Sun,63,28,337,Southwest
Jan,7,Sun,84,2,395,Southwest
Jan,7,Sun,164,6,1105,Southwest
Jan,7,Sun,80,0,407,Southwest
Jan,7,Sun,67,-4,238,Southwest
Jan,7,Sun,190,-4,1444,Southwest
Jan,7,Sun,179,-15,1210,Southwest
Jan,7,Sun,99,-9,621,Southwest
Jan,7,Sun,69,0,342,Southwest
Jan,7,Sun,232,-5,1790,Southwest
Jan,7,Sun,126,-5,842,Southwest
Jan,7,Sun,74,-4,365,Southwest
Jan,8,Mon,108,-9,675,Southwest
Jan,8,Mon,232,-3,1448,Southwest
Jan,8,Mon,98,-6,612,Southwest
Jan,8,Mon,95,-14,670,Southwest
Jan,8,Mon,162,-10,1246,Southwest
Jan,8,Mon,75,41,441,Southwest
Jan,8,Mon,73,-2,419,Southwest
Jan,8,Mon,50,2,192,Southwest
Jan,8,Mon,82,-11,407,Southwest
Jan,8,Mon,66,-5,370,Southwest
Jan,8,Mon,77,4,307,Southwest
Jan,8,Mon,60,-5,284,Southwest
Jan,8,Mon,228,-13,1521,Southwest
Jan,8,Mon,226,24,1142,Southwest
Jan,8,Mon,66,-4,303,Southwest
Jan,8,Mon,237,-11,1999,Southwest
Jan,8,Mon,95,-14,602,Southwest
Jan,8,Mon,73,-12,446,Southwest
Jan,8,Mon,71,-17,446,Southwest
Jan,8,Mon,96,-10,621,Southwest
Jan,8,Mon,83,-1,389,Southwest
Jan,8,Mon,197,-22,1262,Southwest
Jan,9,Tue,70,-7,328,Southwest
Jan,9,Tue,170,-25,1164,Southwest
Jan,9,Tue,254,-19,1751,Southwest
Jan,9,Tue,71,57,287,Southwest
Jan,9,Tue,82,11,307,Southwest
Jan,9,Tue,66,-10,338,Southwest
Jan,9,Tue,65,-9,336,Southwest
Jan,9,Tue,52,-4,239,Southwest
Jan,9,Tue,130,-12,765,Southwest
Jan,9,Tue,185,-9,1501,Southwest
Jan,9,Tue,143,-17,1099,Southwest
Jan,9,Tue,70,-16,345,Southwest
Jan,9,Tue,48,-13,236,Southwest
Jan,9,Tue,208,-20,1363,Southwest
Jan,9,Tue,245,20,1489,Southwest
Jan,9,Tue,226,-12,1521,Southwest
Jan,9,Tue,77,0,405,Southwest
Jan,9,Tue,86,-1,377,Southwest
Jan,9,Tue,208,10,1444,Southwest
Jan,9,Tue,75,-11,391,Southwest
Jan,9,Tue,63,-6,338,Southwest
Jan,9,Tue,153,-16,935,Southwest
Jan,10,Wed,169,-16,1073,Southwest
Jan,10,Wed,76,-12,196,Southwest
Jan,10,Wed,125,-18,756,Southwest
Jan,10,Wed,114,-11,793,Southwest
Jan,10,Wed,61,4,223,Southwest
Jan,10,Wed,68,26,325,Southwest
Jan,10,Wed,66,-7,288,Southwest
Jan,10,Wed,48,2,187,Southwest
Jan,10,Wed,56,-5,248,Southwest
Jan,10,Wed,135,16,937,Southwest
Jan,10,Wed,57,1,276,Southwest
Jan,10,Wed,184,-10,1101,Southwest
Jan,10,Wed,81,-9,407,Southwest
Jan,10,Wed,71,-9,405,Southwest
Jan,10,Wed,112,16,777,Southwest
Jan,10,Wed,146,-17,937,Southwest
Jan,10,Wed,85,-17,577,Southwest
Jan,10,Wed,85,-17,577,Southwest
Jan,10,Wed,79,-17,290,Southwest
Jan,10,Wed,77,-4,487,Southwest
Jan,10,Wed,273,-50,2446,Southwest
Jan,10,Wed,147,3,833,Southwest
Jan,10,Wed,348,-11,2363,Southwest
Jan,10,Wed,74,5,304,Southwest
Jan,10,Wed,72,-4,417,Southwest
Jan,10,Wed,85,5,368,Southwest
Jan,11,Thur,61,4,281,Southwest
Jan,11,Thur,72,3,325,Southwest
Jan,11,Thur,65,-1,281,Southwest
Jan,11,Thur,60,-7,281,Southwest
Jan,11,Thur,116,22,802,Southwest
Jan,11,Thur,102,6,580,Southwest
Jan,11,Thur,58,-3,239,Southwest
Jan,11,Thur,148,42,602,Southwest
Jan,11,Thur,60,4,224,Southwest
Jan,11,Thur,172,-9,1020,Southwest
Jan,11,Thur,118,-11,758,Southwest
Jan,11,Thur,132,-11,810,Southwest
Jan,11,Thur,167,-20,1072,Southwest
Jan,11,Thur,140,-18,880,Southwest
Jan,11,Thur,54,7,271,Southwest
Jan,11,Thur,187,-18,1142,Southwest
Jan,11,Thur,75,-13,462,Southwest
Jan,11,Thur,130,-9,704,Southwest
Jan,11,Thur,144,-12,1111,Southwest
Jan,11,Thur,75,52,370,Southwest
Jan,11,Thur,175,-32,1444,Southwest
Jan,11,Thur,177,-27,1444,Southwest
Jan,11,Thur,55,35,188,Southwest
Jan,11,Thur,68,-4,258,Southwest
Jan,11,Thur,57,2,248,Southwest
Jan,11,Thur,47,-5,192,Southwest
Jan,11,Thur,59,12,224,Southwest
Jan,11,Thur,124,2,689,Southwest
Jan,11,Thur,78,2,371,Southwest
Jan,11,Thur,104,-16,612,Southwest
Jan,11,Thur,54,-1,197,Southwest
Jan,12,Fri,83,1,478,Southwest
Jan,12,Fri,100,5,588,Southwest
Jan,12,Fri,58,-4,283,Southwest
Jan,12,Fri,60,-6,281,Southwest
Jan,12,Fri,107,-2,580,Southwest
Jan,12,Fri,66,53,324,Southwest
Jan,12,Fri,48,-1,189,Southwest
Jan,12,Fri,56,-2,239,Southwest
Jan,12,Fri,69,46,347,Southwest
Jan,12,Fri,127,33,937,Southwest
Jan,12,Fri,45,-15,192,Southwest
Jan,12,Fri,46,-11,192,Southwest
Jan,12,Fri,111,-3,781,Southwest
Jan,12,Fri,83,-3,487,Southwest
Jan,12,Fri,181,9,1235,Southwest
Jan,12,Fri,90,5,407,Southwest
Jan,12,Fri,70,3,332,Southwest
Jan,12,Fri,87,7,491,Southwest
Jan,12,Fri,72,-3,402,Southwest
Jan,12,Fri,65,177,313,Southwest
Jan,12,Fri,54,23,180,Southwest
Jan,12,Fri,99,-2,564,Southwest
Jan,12,Fri,109,-16,727,Southwest
Jan,12,Fri,108,-4,588,Southwest
Jan,12,Fri,125,21,507,Southwest
Jan,12,Fri,73,-2,389,Southwest
Jan,12,Fri,76,-3,404,Southwest
Jan,12,Fri,183,12,1204,Southwest
Jan,13,Sat,78,25,294,Southwest
Jan,13,Sat,59,-16,283,Southwest
Jan,13,Sat,42,-6,159,Southwest
Jan,13,Sat,130,-5,842,Southwest
Jan,13,Sat,145,-10,842,Southwest
Jan,13,Sat,267,-7,1772,Southwest
Jan,13,Sat,152,-26,992,Southwest
Jan,13,Sat,53,6,239,Southwest
Jan,13,Sat,51,-8,192,Southwest
Jan,13,Sat,107,2,577,Southwest
Jan,13,Sat,140,7,762,Southwest
Jan,13,Sat,59,-8,226,Southwest
Jan,13,Sat,117,3,787,Southwest
Jan,13,Sat,157,-17,989,Southwest
Jan,13,Sat,83,-41,577,Southwest
Jan,13,Sat,142,-13,989,Southwest
Jan,13,Sat,70,9,337,Southwest
Jan,13,Sat,54,-5,347,Southwest
Jan,13,Sat,69,-14,370,Southwest
Jan,13,Sat,116,-9,843,Southwest
Jan,13,Sat,83,-16,507,Southwest
Jan,13,Sat,89,6,546,Southwest
Jan,13,Sat,76,-9,480,Southwest
Jan,13,Sat,146,-24,928,Southwest
Jan,13,Sat,90,-20,587,Southwest
Jan,14,Sun,66,-8,288,Southwest
Jan,14,Sun,74,-8,395,Southwest
Jan,14,Sun,77,8,369,Southwest
Jan,14,Sun,104,-3,495,Southwest
Jan,14,Sun,91,-7,448,Southwest
Jan,14,Sun,281,1,1737,Southwest
Jan,14,Sun,103,25,580,Southwest
Jan,14,Sun,107,12,677,Southwest
Jan,14,Sun,60,-5,276,Southwest
Jan,14,Sun,191,-3,1588,Southwest
Jan,14,Sun,92,-18,520,Southwest
Jan,14,Sun,70,10,337,Southwest
Jan,14,Sun,74,50,337,Southwest
Jan,14,Sun,73,30,451,Southwest
Jan,14,Sun,118,13,758,Southwest
Jan,14,Sun,104,13,655,Southwest
Jan,14,Sun,159,9,895,Southwest
Jan,14,Sun,95,-7,668,Southwest
Jan,14,Sun,72,10,371,Southwest
Jan,14,Sun,63,-13,325,Southwest
Jan,14,Sun,78,21,479,Southwest
Jan,14,Sun,234,-10,1335,Southwest
Jan,14,Sun,68,-8,304,Southwest
Jan,14,Sun,69,9,304,Southwest
Jan,14,Sun,58,-14,304,Southwest
Jan,14,Sun,60,-10,308,Southwest
Jan,14,Sun,112,-8,689,Southwest
Jan,14,Sun,101,-8,647,Southwest
Jan,14,Sun,47,-5,180,Southwest
Jan,15,Mon,93,18,288,Southwest
Jan,15,Mon,96,-3,612,Southwest
Jan,15,Mon,72,-11,369,Southwest
Jan,15,Mon,342,-18,2295,Southwest
Jan,15,Mon,50,18,187,Southwest
Jan,15,Mon,101,3,670,Southwest
Jan,15,Mon,185,36,765,Southwest
Jan,15,Mon,171,-7,1034,Southwest
Jan,15,Mon,55,13,258,Southwest
Jan,15,Mon,65,7,296,Southwest
Jan,15,Mon,61,4,294,Southwest
Jan,15,Mon,146,-13,848,Southwest
Jan,15,Mon,65,12,303,Southwest
Jan,15,Mon,61,26,304,Southwest
Jan,15,Mon,142,-10,1040,Southwest
Jan,15,Mon,69,-7,308,Southwest
Jan,15,Mon,82,20,479,Southwest
Jan,15,Mon,60,18,237,Southwest
Jan,16,Tue,163,9,1111,Southwest
Jan,16,Tue,76,-9,395,Southwest
Jan,16,Tue,345,-23,2329,Southwest
Jan,16,Tue,59,-9,328,Southwest
Jan,16,Tue,94,3,570,Southwest
Jan,16,Tue,46,-6,187,Southwest
Jan,16,Tue,72,-4,359,Southwest
Jan,16,Tue,70,-7,318,Southwest
Jan,16,Tue,79,-11,487,Southwest
Jan,16,Tue,50,-4,197,Southwest
Jan,16,Tue,139,-9,861,Southwest
Jan,16,Tue,251,-26,1750,Southwest
Jan,16,Tue,62,-13,325,Southwest
Jan,16,Tue,61,-12,196,Southwest
Jan,16,Tue,102,-1,602,Southwest
Jan,16,Tue,174,-32,1489,Southwest
Jan,16,Tue,73,-9,370,Southwest
Jan,16,Tue,76,5,325,Southwest
Jan,16,Tue,62,-5,304,Southwest
Jan,16,Tue,106,10,621,Southwest
Jan,16,Tue,183,-9,1073,Southwest
Jan,16,Tue,96,-1,443,Southwest
Jan,16,Tue,66,-7,304,Southwest
Jan,16,Tue,58,-5,296,Southwest
Jan,16,Tue,68,0,308,Southwest
Jan,16,Tue,142,0,689,Southwest
Jan,16,Tue,70,6,342,Southwest
Jan,16,Tue,147,-19,997,Southwest
Jan,16,Tue,173,-18,1076,Southwest
Jan,16,Tue,84,-7,451,Southwest
Jan,17,Wed,75,0,328,Southwest
Jan,17,Wed,72,-11,460,Southwest
Jan,17,Wed,64,-6,281,Southwest
Jan,17,Wed,74,3,307,Southwest
Jan,17,Wed,83,2,410,Southwest
Jan,17,Wed,65,44,239,Southwest
Jan,17,Wed,50,70,239,Southwest
Jan,17,Wed,232,7,1390,Southwest
Jan,17,Wed,169,-12,1034,Southwest
Jan,17,Wed,140,-10,816,Southwest
Jan,17,Wed,80,-17,407,Southwest
Jan,17,Wed,57,-11,308,Southwest
Jan,17,Wed,94,0,577,Southwest
Jan,17,Wed,88,34,407,Southwest
Jan,17,Wed,123,-25,742,Southwest
Jan,17,Wed,56,-6,256,Southwest
Jan,17,Wed,119,-28,1037,Southwest
Jan,17,Wed,141,-22,842,Southwest
Jan,17,Wed,76,0,345,Southwest
Jan,17,Wed,64,-8,367,Southwest
Jan,17,Wed,49,30,248,Southwest
Jan,17,Wed,53,-3,224,Southwest
Jan,17,Wed,78,-1,386,Southwest
Jan,17,Wed,82,0,368,Southwest
Jan,17,Wed,58,-9,226,Southwest
Jan,17,Wed,69,-10,371,Southwest
Jan,17,Wed,313,-3,1984,Southwest
Jan,17,Wed,168,-2,935,Southwest
Jan,18,Thur,136,-19,972,Southwest
Jan,18,Thur,279,19,1618,Southwest
Jan,18,Thur,82,-8,478,Southwest
Jan,18,Thur,159,-11,1054,Southwest
Jan,18,Thur,79,27,223,Southwest
Jan,18,Thur,70,-7,358,Southwest
Jan,18,Thur,93,8,448,Southwest
Jan,18,Thur,73,2,307,Southwest
Jan,18,Thur,126,7,829,Southwest
Jan,18,Thur,48,6,187,Southwest
Jan,18,Thur,110,5,562,Southwest
Jan,18,Thur,72,8,319,Southwest
Jan,18,Thur,76,-13,408,Southwest
Jan,18,Thur,54,9,295,Southwest
Jan,18,Thur,53,-2,239,Southwest
Jan,18,Thur,69,32,359,Southwest
Jan,18,Thur,75,0,337,Southwest
Jan,18,Thur,228,7,1363,Southwest
Jan,18,Thur,84,-1,446,Southwest
Jan,18,Thur,82,-6,446,Southwest
Jan,18,Thur,77,3,267,Southwest
Jan,18,Thur,46,-1,133,Southwest
Jan,18,Thur,79,-13,446,Southwest
Jan,18,Thur,113,66,822,Southwest
Jan,18,Thur,51,-1,233,Southwest
Jan,18,Thur,274,21,1506,Southwest
Jan,18,Thur,117,-8,727,Southwest
Jan,18,Thur,86,-10,460,Southwest
Jan,19,Fri,177,-12,1552,Southwest
Jan,19,Fri,149,9,756,Southwest
Jan,19,Fri,81,-18,588,Southwest
Jan,19,Fri,77,-5,484,Southwest
Jan,19,Fri,252,9,1448,Southwest
Jan,19,Fri,82,5,314,Southwest
Jan,19,Fri,135,-5,787,Southwest
Jan,19,Fri,140,31,787,Southwest
Jan,19,Fri,67,-9,377,Southwest
Jan,19,Fri,52,-1,237,Southwest
Jan,19,Fri,82,57,347,Southwest
Jan,19,Fri,43,3,148,Southwest
Jan,19,Fri,76,0,419,Southwest
Jan,19,Fri,133,-20,816,Southwest
Jan,19,Fri,105,-4,714,Southwest
Jan,19,Fri,140,-13,972,Southwest
Jan,19,Fri,87,-31,577,Southwest
Jan,19,Fri,83,14,632,Southwest
Jan,19,Fri,80,17,407,Southwest
Jan,19,Fri,229,-14,1844,Southwest
Jan,19,Fri,223,11,1844,Southwest
Jan,19,Fri,89,37,588,Southwest
Jan,19,Fri,66,29,361,Southwest
Jan,19,Fri,150,-13,1052,Southwest
Jan,19,Fri,187,-3,1137,Southwest
Jan,19,Fri,321,18,1891,Southwest
Jan,19,Fri,186,-8,1210,Southwest
Jan,19,Fri,64,6,296,Southwest
Jan,19,Fri,72,-9,440,Southwest
Jan,20,Sat,86,-1,399,Southwest
Jan,20,Sat,56,-7,281,Southwest
Jan,20,Sat,78,-6,336,Southwest
Jan,20,Sat,358,25,2295,Southwest
Jan,20,Sat,67,-10,307,Southwest
Jan,20,Sat,59,-5,239,Southwest
Jan,20,Sat,80,47,347,Southwest
Jan,20,Sat,51,-10,303,Southwest
Jan,20,Sat,263,-13,2237,Southwest
Jan,20,Sat,116,-3,775,Southwest
Jan,20,Sat,76,-8,345,Southwest
Jan,20,Sat,73,-10,370,Southwest
Jan,20,Sat,81,-1,405,Southwest
Jan,20,Sat,75,0,389,Southwest
Jan,20,Sat,94,-11,543,Southwest
Jan,20,Sat,226,7,1848,Southwest
Jan,20,Sat,97,-8,601,Southwest
Jan,20,Sat,72,-12,422,Southwest
Jan,20,Sat,110,-10,727,Southwest
Jan,20,Sat,58,-2,226,Southwest
Jan,20,Sat,169,5,1048,Southwest
Jan,21,Sun,45,14,189,Southwest
Jan,21,Sun,68,0,325,Southwest
Jan,21,Sun,62,3,296,Southwest
Jan,21,Sun,166,27,838,Southwest
Jan,21,Sun,171,60,1235,Southwest
Jan,21,Sun,60,0,236,Southwest
Jan,21,Sun,213,-13,1797,Southwest
Jan,21,Sun,50,2,237,Southwest
Jan,21,Sun,121,-16,834,Southwest
Jan,21,Sun,82,-13,290,Southwest
Jan,21,Sun,67,45,361,Southwest
Jan,21,Sun,74,-9,446,Southwest
Jan,21,Sun,58,2,197,Southwest
Jan,21,Sun,79,32,328,Southwest
Jan,21,Sun,150,44,872,Southwest
Jan,21,Sun,178,-17,1444,Southwest
Jan,21,Sun,205,0,1813,Southwest
Jan,21,Sun,88,82,328,Southwest
Jan,21,Sun,65,175,345,Southwest
Jan,21,Sun,65,0,333,Southwest
Jan,21,Sun,85,31,371,Southwest
Jan,22,Mon,91,0,580,Southwest
Jan,22,Mon,147,-15,1121,Southwest
Jan,22,Mon,80,-13,588,Southwest
Jan,22,Mon,261,-21,1797,Southwest
Jan,22,Mon,58,151,220,Southwest
Jan,22,Mon,62,33,255,Southwest
Jan,22,Mon,221,-33,1591,Southwest
Jan,22,Mon,176,6,1140,Southwest
Jan,22,Mon,59,-1,256,Southwest
Jan,22,Mon,141,-26,866,Southwest
Jan,22,Mon,160,-32,1140,Southwest
Jan,22,Mon,71,0,405,Southwest
Jan,22,Mon,147,-25,989,Southwest
Jan,22,Mon,99,1,611,Southwest
Jan,22,Mon,188,-23,1258,Southwest
Jan,22,Mon,87,110,290,Southwest
Jan,22,Mon,70,-7,361,Southwest
Jan,22,Mon,158,-18,1037,Southwest
Jan,22,Mon,64,4,197,Southwest
Jan,22,Mon,71,-9,444,Southwest
Jan,22,Mon,73,-9,369,Southwest
Jan,22,Mon,131,-7,1020,Southwest
Jan,22,Mon,72,-1,325,Southwest
Jan,22,Mon,203,11,1073,Southwest
Jan,22,Mon,85,-4,390,Southwest
Jan,22,Mon,224,-12,1680,Southwest
Jan,22,Mon,78,2,386,Southwest
Jan,22,Mon,104,-17,630,Southwest
Jan,23,Tue,97,6,580,Southwest
Jan,23,Tue,55,-15,321,Southwest
Jan,23,Tue,69,-15,443,Southwest
Jan,23,Tue,55,-12,223,Southwest
Jan,23,Tue,61,2,223,Southwest
Jan,23,Tue,77,25,562,Southwest
Jan,23,Tue,55,9,187,Southwest
Jan,23,Tue,51,-3,303,Southwest
Jan,23,Tue,81,-20,407,Southwest
Jan,23,Tue,79,-11,386,Southwest
Jan,23,Tue,74,-16,397,Southwest
Jan,23,Tue,78,3,373,Southwest
Jan,23,Tue,65,8,293,Southwest
Jan,23,Tue,87,8,405,Southwest
Jan,23,Tue,54,-6,178,Southwest
Jan,23,Tue,133,-13,861,Southwest
Jan,23,Tue,100,-8,611,Southwest
Jan,23,Tue,55,-5,284,Southwest
Jan,23,Tue,148,-23,951,Southwest
Jan,23,Tue,259,-42,1813,Southwest
Jan,23,Tue,69,-8,345,Southwest
Jan,23,Tue,67,-8,410,Southwest
Jan,24,Wed,105,-12,756,Southwest
Jan,24,Wed,254,-26,1751,Southwest
Jan,24,Wed,142,-2,787,Southwest
Jan,24,Wed,70,-5,336,Southwest
Jan,24,Wed,63,4,197,Southwest
Jan,24,Wed,122,-2,848,Southwest
Jan,24,Wed,228,0,1642,Southwest
Jan,24,Wed,92,-6,451,Southwest
Jan,24,Wed,54,-12,236,Southwest
Jan,24,Wed,210,4,1521,Southwest
Jan,24,Wed,83,-9,377,Southwest
Jan,24,Wed,114,0,646,Southwest
Jan,24,Wed,79,18,423,Southwest
Jan,24,Wed,142,-16,1009,Southwest
Jan,24,Wed,70,-6,290,Southwest
Jan,24,Wed,225,17,1671,Southwest
Jan,24,Wed,186,26,1073,Southwest
Jan,24,Wed,84,-5,480,Southwest
Jan,24,Wed,46,-2,192,Southwest
Jan,24,Wed,120,-15,842,Southwest
Jan,25,Thur,103,-2,495,Southwest
Jan,25,Thur,59,0,324,Southwest
Jan,25,Thur,83,-5,457,Southwest
Jan,25,Thur,135,-11,793,Southwest
Jan,25,Thur,98,-4,670,Southwest
Jan,25,Thur,267,2,2155,Southwest
Jan,25,Thur,55,11,258,Southwest
Jan,25,Thur,165,5,1069,Southwest
Jan,25,Thur,87,-6,397,Southwest
Jan,25,Thur,63,4,319,Southwest
Jan,25,Thur,141,-25,937,Southwest
Jan,25,Thur,131,2,765,Southwest
Jan,25,Thur,132,-17,989,Southwest
Jan,25,Thur,67,10,342,Southwest
Jan,25,Thur,52,1,174,Southwest
Jan,25,Thur,235,0,1751,Southwest
Jan,25,Thur,205,5,1444,Southwest
Jan,25,Thur,189,-12,1506,Southwest
Jan,25,Thur,165,-25,1210,Southwest
Jan,25,Thur,148,-4,1036,Southwest
Jan,25,Thur,124,-28,843,Southwest
Jan,25,Thur,95,-9,605,Southwest
Jan,25,Thur,70,-1,333,Southwest
Jan,25,Thur,71,1,358,Southwest
Jan,25,Thur,105,-12,612,Southwest
Jan,26,Fri,136,-14,883,Southwest
Jan,26,Fri,78,5,562,Southwest
Jan,26,Fri,44,-9,187,Southwest
Jan,26,Fri,51,2,233,Southwest
Jan,26,Fri,46,-7,162,Southwest
Jan,26,Fri,89,14,487,Southwest
Jan,26,Fri,151,-2,1140,Southwest
Jan,26,Fri,56,-3,236,Southwest
Jan,26,Fri,74,26,370,Southwest
Jan,26,Fri,58,29,289,Southwest
Jan,26,Fri,133,-16,861,Southwest
Jan,26,Fri,149,7,937,Southwest
Jan,26,Fri,78,1,361,Southwest
Jan,26,Fri,84,37,371,Southwest
Jan,26,Fri,79,-5,369,Southwest
Jan,26,Fri,71,-15,370,Southwest
Jan,26,Fri,71,-12,417,Southwest
Jan,26,Fri,116,-10,697,Southwest
Jan,26,Fri,149,-11,1034,Southwest
Jan,26,Fri,99,-11,487,Southwest
Jan,27,Sat,39,-8,148,Southwest
Jan,27,Sat,59,-5,223,Southwest
Jan,27,Sat,103,-14,515,Southwest
Jan,27,Sat,272,-12,1737,Southwest
Jan,27,Sat,121,0,802,Southwest
Jan,27,Sat,72,-4,347,Southwest
Jan,27,Sat,77,-6,496,Southwest
Jan,27,Sat,52,-8,303,Southwest
Jan,27,Sat,59,-12,256,Southwest
Jan,27,Sat,71,-9,345,Southwest
